days,Cu_hfmd,NumofHFMD,Rt,RtLB,RtUB,PHSMs,Abshum,Rainyseason,schoolvac,intervention
2015-05-20,28135.27255,882.5544056,1.021887718,0.962540327,1.081235109,0,7.849334138,0,0,0
2015-05-21,29025.53086,890.2583152,1.012032835,0.953125011,1.070940659,0,7.572814117,0,0,0
2015-05-22,29920.59158,895.0607206,1.003395682,0.944835786,1.061955578,0,7.300058193,0,0,0
2015-05-23,30817.55321,896.9616219,0.996073227,0.937736039,1.054410416,0,6.278409749,0,0,0
2015-05-24,31713.77913,896.2259278,0.989888605,0.931654125,1.048123084,0,6.350108707,0,0,0
2015-05-25,32607.69241,893.9132733,0.984455697,0.926278395,1.042632999,0,9.011364582,0,0,0
2015-05-26,33497.98097,890.2885672,0.9793261,0.921134449,1.03751775,0,8.30131446,0,0,0
2015-05-27,34383.33278,885.3518093,0.974124934,0.915884853,1.032365015,0,5.958580547,0,0,0
2015-05-28,35262.43578,879.1029998,0.968771336,0.910452027,1.027090644,1,5.732054265,0,0,0
2015-05-29,36133.97792,871.5421386,0.963376404,0.904946973,1.021805835,1,7.695347539,0,0,0
2015-05-30,36996.64715,862.6692257,0.957999677,0.899391115,1.01660824,1,12.0850905,0,0,0
2015-05-31,37849.13141,852.4842611,0.952516166,0.893659554,1.011372778,1,9.374291603,0,0,0
2015-06-01,38690.11865,840.9872448,0.946748883,0.887646797,1.00585097,1,8.080925581,0,0,1
2015-06-02,39518.29683,828.1781769,0.94060412,0.881187419,1.000020822,1,9.259472274,0,0,1
2015-06-03,40332.35389,814.0570572,0.934048809,0.87428213,0.993815488,1,6.319957266,0,0,1
2015-06-04,41130.97777,798.6238859,0.927165086,0.867010784,0.987319389,1,6.10156302,0,0,1
2015-06-05,41912.85644,781.8786629,0.919966507,0.859345866,0.980587148,1,9.562114118,0,0,1
2015-06-06,42676.67783,763.8213882,0.912335945,0.85120258,0.973469311,1,9.63841574,0,0,1
2015-06-07,43421.12989,744.4520619,0.904185618,0.842449503,0.965921732,1,9.432039449,0,0,1
2015-06-08,44144.90057,723.7706838,0.895548869,0.833198712,0.957899026,1,10.78409204,0,0,1
2015-06-09,44846.67782,701.7772541,0.886727061,0.823646202,0.94980792,1,12.49293878,0,0,1
2015-06-10,45525.1496,678.4717727,0.878399039,0.814432708,0.942365369,1,11.67884117,0,0,1
2015-06-11,46179.00384,653.8542396,0.871894762,0.806934948,0.936854576,1,12.92948093,0,0,1
2015-06-12,46806.92849,627.9246549,0.868884446,0.802667149,0.935101743,1,12.79528429,0,0,1
2015-06-13,47407.61151,600.6830184,0.87053112,0.802782364,0.938279876,1,13.9934705,0,0,1
2015-06-14,47980.48948,572.8779737,0.877073688,0.807481683,0.946665692,1,13.95796237,0,0,0
2015-06-15,48527.99358,547.5040944,0.887904093,0.816402635,0.95940555,1,14.12090056,0,0,0
2015-06-16,49053.3036,525.310024,0.90207782,0.828578109,0.97557753,1,14.87264142,0,0,0
2015-06-17,49559.59937,506.2957625,0.918653897,0.84325818,0.994049613,1,15.08035817,0,0,0
2015-06-18,50050.06068,490.4613098,0.937042546,0.859842004,1.014243087,1,12.97215728,0,0,0
2015-06-19,50527.86734,477.8066661,0.956869177,0.878082763,1.03565559,1,12.75660497,0,0,0
2015-06-20,50996.19917,468.3318311,0.977837913,0.897561128,1.058114698,1,15.25751974,0,0,0
2015-06-21,51458.23598,462.0368051,0.999549359,0.918091832,1.081006885,1,13.10306166,0,0,0
2015-06-22,51917.15757,458.9215879,1.021511223,0.93913826,1.103884185,1,12.8342613,0,0,0
2015-06-23,52376.14374,458.9861796,1.042739662,0.959762102,1.125717221,1,14.11613401,0,0,0
2015-06-24,52838.37432,462.2305801,1.061509481,0.978300496,1.144718466,1,13.85162557,1,0,0
2015-06-25,53307.02911,468.6547895,1.075448885,0.992516924,1.158380846,1,14.69259196,1,0,0
2015-06-26,53785.28792,478.2588078,1.082359647,1.000046769,1.164672524,1,13.55855671,1,0,0
2015-06-27,54276.33056,491.042635,1.081458964,1.000266914,1.162651013,1,12.57069008,1,0,0
2015-06-28,54782.45719,506.1266324,1.074157332,0.994359566,1.153955099,1,14.45749805,1,0,0
2015-06-29,55302.44944,519.9922455,1.062986992,0.984555764,1.141418221,1,14.46230979,1,0,0
2015-06-30,55834.20927,531.7598359,1.05017655,0.972968811,1.127384289,1,15.44817179,1,0,0
2015-07-01,56375.63867,541.4294034,1.036976997,0.960764324,1.113189671,1,13.84694201,1,0,0
2015-07-02,56924.63962,549.000948,1.023825843,0.948522044,1.099129641,1,13.1964879,1,0,0
2015-07-03,57479.11409,554.4744698,1.010883199,0.93626755,1.085498848,1,12.61424539,1,0,0
2015-07-04,58036.96406,557.8499688,0.998181804,0.924180863,1.072182744,1,11.85164566,1,0,0
2015-07-05,58596.09151,559.1274449,0.985780841,0.912189523,1.05937216,1,12.41524021,1,0,0
2015-07-06,59154.3984,558.3068982,0.973606692,0.90029054,1.046922844,1,12.32506247,1,0,0
2015-07-07,59709.78673,555.3883287,0.961807956,0.888623655,1.034992256,1,12.41332379,1,0,0
2015-07-08,60260.15847,550.3717363,0.951120453,0.877894616,1.024346291,1,14.65888866,1,0,0
2015-07-09,60803.41559,543.257121,0.943033391,0.869548473,1.016518308,1,15.37509377,1,0,0
2015-07-10,61337.46007,534.044483,0.939274683,0.865267514,1.013281851,1,17.29652926,1,0,0
2015-07-11,61860.1939,522.733822,0.940826142,0.865992347,1.015659938,1,18.47622304,1,0,0
2015-07-12,62370.23747,510.0435718,0.947326018,0.871347838,1.023304198,1,21.35091542,1,0,0
2015-07-13,62869.08493,498.8474665,0.957472175,0.880355609,1.034588741,1,18.60062111,1,1,0
2015-07-14,63358.94887,489.8639396,0.969958814,0.891757974,1.048159654,1,17.41850946,1,1,0
2015-07-15,63842.04186,483.0929912,0.98381643,0.90463195,1.063000909,1,15.47966695,1,1,0
2015-07-16,64320.57649,478.5346212,0.998522567,0.918568259,1.078476874,1,11.56402027,1,1,0
2015-07-17,64796.76531,476.1888296,1.013794043,0.933137115,1.09445097,1,10.51233147,1,1,0
2015-07-18,65272.82093,476.0556164,1.029248374,0.948147761,1.110348987,1,14.12090056,1,1,0
2015-07-19,65750.95591,478.1349818,1.04444809,0.963090014,1.125806167,1,17.57349453,1,1,0
2015-07-20,66233.38284,482.4269255,1.058786474,0.977371435,1.140201513,1,19.01268079,1,1,0
2015-07-21,66722.31429,488.9314477,1.071544906,0.990379074,1.152710738,1,20.88559966,1,1,0
2015-07-22,67219.96283,497.6485483,1.081636525,1.000965749,1.162307302,1,20.59121164,1,1,0
2015-07-23,67728.54106,508.5782273,1.087369139,1.007456977,1.167281302,1,20.50498479,1,1,0
2015-07-24,68250.26155,521.7204848,1.087163567,1.008273548,1.166053586,1,21.68603213,1,1,0
2015-07-25,68787.33687,537.0753208,1.080633788,1.003020357,1.15824722,1,21.62089805,1,1,0
2015-07-26,69341.12373,553.786861,1.068965382,0.99284386,1.145086904,1,20.42983741,1,1,0
2015-07-27,69909.55534,568.4316092,1.054110746,0.979304375,1.128917116,1,20.89081935,1,1,0
2015-07-28,70489.70903,580.1536912,1.037686348,0.964074051,1.111298644,1,19.53751755,1,1,0
2015-07-29,71078.66214,588.9531069,1.020807295,0.94819421,1.093420379,1,20.77002896,1,1,0
2015-07-30,71673.49199,594.8298565,1.004000845,0.932194338,1.075807352,1,21.10439821,0,1,0
2015-07-31,72271.27593,597.7839398,0.987429462,0.916244035,1.058614889,1,19.91046044,0,1,0
2015-08-01,72869.09129,597.815357,0.971034497,0.900295604,1.041773391,1,19.81270989,0,1,0
2015-08-02,73464.0154,594.924108,0.954581936,0.884124177,1.025039694,1,20.86297884,0,1,0
2015-08-03,74053.12559,589.1101927,0.937816111,0.867475613,1.008156609,1,19.06055934,0,1,0
2015-08-04,74633.4992,580.3736113,0.920866828,0.850466565,0.991267091,1,19.21078964,0,1,0
2015-08-05,75202.21356,568.7143636,0.90476737,0.834147801,0.975386939,1,18.41933389,0,1,0
2015-08-06,75756.34601,554.1324498,0.891499119,0.820307601,0.962690636,1,18.53861118,0,1,0
2015-08-07,76292.97388,536.6278697,0.883203164,0.811134152,0.955272175,1,19.96909067,0,1,0
2015-08-08,76809.17451,516.2006235,0.881207763,0.807741292,0.954674234,1,19.629205,0,1,0
2015-08-09,77302.94306,493.7685511,0.885370167,0.810144181,0.960596153,1,18.42078513,0,1,0
2015-08-10,77775.94607,473.0030129,0.89460955,0.817422583,0.971796517,1,18.3007134,0,1,0
2015-08-11,78230.76792,454.8218489,0.90755634,0.828422737,0.986689944,1,18.59843219,0,1,0
2015-08-12,78669.99298,439.2250592,0.923010015,0.841923491,1.00409654,1,17.14752147,0,1,0
2015-08-13,79096.20562,426.2126437,0.940085953,0.857192834,1.022979073,1,17.16269307,0,1,0
2015-08-14,79511.99023,415.7846024,0.958344912,0.873846522,1.042843303,1,16.56422867,0,1,0
2015-08-15,79919.93116,407.9409353,0.977587125,0.891622155,1.063552096,1,17.9690326,0,1,0
2015-08-16,80322.6128,402.6816425,0.99766183,0.910506028,1.084817632,1,17.74447928,0,1,0
2015-08-17,80722.61953,400.0067239,1.018299519,0.930159196,1.106439842,0,14.89327578,0,0,0
2015-08-18,81122.53571,399.9161796,1.038634891,0.949875124,1.127394659,0,16.12292207,0,0,0
2015-08-19,81524.94572,402.4100095,1.056885798,0.967824594,1.145947002,0,17.87792521,0,0,0
2015-08-20,81932.43393,407.4882136,1.070423946,0.981550295,1.159297596,0,17.71337157,0,0,0
2015-08-21,82347.58472,415.1507919,1.077011112,0.988824245,1.165197979,0,18.0352866,0,0,0
2015-08-22,82772.98247,425.3977445,1.076145394,0.989020099,1.163270689,0,16.31739654,0,0,0
2015-08-23,83210.50516,437.5226968,1.069428764,0.983788192,1.155069337,0,15.84835497,0,0,0
2015-08-24,83659.20531,448.700151,1.059434551,0.975126836,1.143742266,0,14.98602451,0,0,0
2015-08-25,84117.42905,458.2237324,1.047997374,0.964845931,1.131148818,0,14.33986255,0,0,0
2015-08-26,84583.52249,466.0934412,1.036111156,0.954015741,1.118206571,0,13.13206061,0,0,0
2015-08-27,85055.83177,472.3092773,1.024224576,0.942993904,1.105455249,0,13.30709566,0,0,0
2015-08-28,85532.70301,476.8712406,1.012448027,0.931988854,1.0929072,0,14.26723113,0,0,0
2015-08-29,86012.48234,479.7793314,1.000772295,0.920909336,1.080635254,0,14.12567033,0,0,0
2015-08-30,86493.51589,481.0335494,0.989067506,0.909635161,1.068499852,0,14.55006614,0,0,0
2015-08-31,86974.14978,480.6338947,0.977345836,0.898264044,1.056427628,0,14.88049689,0,0,0
2015-09-01,87452.73015,478.5803674,0.965933141,0.887027366,1.044838916,0,14.16536681,0,0,0
2015-09-02,87927.60312,474.8729674,0.955384319,0.876464407,1.034304231,0,15.66795269,0,0,0
2015-09-03,88397.11481,469.5116947,0.946489736,0.867418491,1.025560982,0,15.88223037,0,0,0
2015-09-04,88859.61136,462.4965493,0.940018219,0.860461404,1.019575035,0,15.12988801,0,0,0
2015-09-05,89313.43889,453.8275312,0.936290664,0.856155396,1.016425931,0,15.35896591,0,0,0
2015-09-06,89757.30671,443.8678233,0.935131757,0.854138436,1.016125078,0,11.7163615,0,0,0
2015-09-07,90191.37687,434.0701572,0.935795956,0.853854572,1.01773734,0,10.39705258,0,0,0
2015-09-08,90616.17459,424.7977158,0.937592123,0.854728335,1.020455912,0,8.278372164,0,0,0
2015-09-09,91032.22509,416.0504989,0.940103519,0.856261477,1.023945561,0,8.343747487,0,0,0
2015-09-10,91440.05359,407.8285068,0.943146184,0.858379694,1.027912673,0,12.2446686,0,0,0
2015-09-11,91840.18533,400.1317392,0.946656325,0.860927574,1.032385076,0,13.84859833,0,0,0
2015-09-12,92233.14553,392.9601963,0.950380912,0.863769729,1.036992095,0,9.648319918,0,0,0
2015-09-13,92619.45941,386.3138781,0.953985464,0.866467626,1.041503303,0,9.060784233,0,0,0
2015-09-14,92999.65219,380.1927845,0.957273554,0.868948881,1.045598228,0,11.64024055,0,0,0
2015-09-15,93374.24911,374.5969155,0.960424067,0.871400967,1.049447168,0,9.409551376,0,0,0
2015-09-16,93743.77538,369.5262712,0.963622035,0.873889535,1.053354535,0,8.457937339,0,0,0
2015-09-17,94108.75623,364.9808515,0.966625196,0.876183258,1.057067134,0,8.446368952,0,0,0
2015-09-18,94469.71689,360.9606565,0.968808684,0.877802631,1.059814737,0,9.901103495,0,0,0
2015-09-19,94827.18257,357.4656861,0.969492906,0.877961613,1.061024198,0,11.15721364,0,0,0
2015-09-20,95181.54152,354.3589468,0.968309358,0.876433896,1.060184819,0,13.07832327,0,0,0
2015-09-21,95532.63398,351.0924647,0.965553714,0.873381041,1.057726388,0,11.80209021,0,0,0
2015-09-22,95880.16323,347.5292462,0.96194121,0.869495075,1.054387346,0,10.03177668,0,0,0
2015-09-23,96223.83252,343.6692913,0.958228507,0.865377677,1.051079338,0,11.12505562,0,0,0
2015-09-24,96563.34512,339.5126001,0.954771482,0.861508251,1.048034714,0,11.20817015,0,0,0
2015-09-25,96898.40429,335.0591724,0.951495575,0.857664862,1.045326288,0,11.65456409,0,0,0
2015-09-26,97228.7133,330.3090084,0.948118178,0.853703207,1.042533149,0,10.49221415,0,0,0
2015-09-27,97553.97541,325.262108,0.944624998,0.849617414,1.039632581,0,7.250996073,0,0,0
2015-09-28,97873.89388,319.9184713,0.94111356,0.845507249,1.036719871,0,7.009877405,0,0,0
2015-09-29,98188.17198,314.2780981,0.937520499,0.841148094,1.033892903,0,6.931368385,0,0,0
